,Distinction,Home,Index_Rating,School,Unnamed: 0,Unnamed: 0.1,_id,index_1,index_2,index_3,index_4,distinction_yes
88,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/750-worthshire-st-0/sale_35024257,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
89,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/750-worthshire-st-0/sale_35024257,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
90,[],http://www.har.com/5207-barrett-st/sale_87959509,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Northline Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
91,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'Social Distinction', 'GAP Distinction', 'Post Secondary Distinction']",http://www.har.com/5207-barrett-st/sale_87959509,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Burbank Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
92,"['Reading/ELA Distinction', 'Social Distinction']",http://www.har.com/5207-barrett-st/sale_87959509,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Houston Math Science And Technolog High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
93,['Math Distinction'],http://www.har.com/6607-victoria-st/sale_48429146,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Eliot Elementary School Elementary . PK - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
94,"['Math Distinction', 'Progress Distinction']",http://www.har.com/6607-victoria-st/sale_48429146,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  McReynolds Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,1.0
95,[],http://www.har.com/6607-victoria-st/sale_48429146,['Met Index 2'],"
                  Wheatley High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,,,
96,[],http://www.har.com/5005-s-hardy-street/sale_29914892,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Jefferson Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
97,[],http://www.har.com/5005-s-hardy-street/sale_29914892,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Marshall Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
98,[],http://www.har.com/5005-s-hardy-street/sale_29914892,"['Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Davis High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,,1.0,1.0,1.0,
99,[],http://www.har.com/743-worthshire-st-2/sale_377763,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Love Elementary School Elementary . EE - 05 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,
100,"['Reading/ELA Distinction', 'Post Secondary Distinction']",http://www.har.com/743-worthshire-st-2/sale_377763,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Hamilton Middle School Middle . 06 - 08 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
101,"['Math Distinction', 'Progress Distinction', 'Reading/ELA Distinction', 'Science Distinction', 'GAP Distinction']",http://www.har.com/743-worthshire-st-2/sale_377763,"['Met Index 1', 'Met Index 2', 'Met Index 3', 'Met Index 4']","
                  Waltrip High School High . 09 - 12 . HOUSTON ISD
                  
                   
                ",0,,,1.0,1.0,1.0,1.0,1.0
